Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
665,16741191,luye7490,"2026-08-26 03:00:48",1.89,6,luye7490
666,16717456,Philipos64,"2026-08-22 11:16:46",1.87,6,philipos64
667,16591178,"Semyon Epanov","2026-09-01 13:49:15",1.86,5,semyonepanov
668,16490468,"Yogi Godara","2026-09-08 00:31:58",1.86,10,yogigodara
669,16475496,Yuchen20,"2026-08-21 23:26:08",1.86,37,yuchen2066
670,15694242,"Team Algorithm Tech Institute","2026-09-08 15:26:44",1.85,11,"adeshinaashiata,adesinaabeeb,gidadoshukura"
671,16283372,TWEAK,"2026-09-05 22:25:45",1.85,22,tweakai
672,16706846,"Thierry Tuz","2026-09-13 06:37:04",1.85,23,thierrytuz
673,15634233,Spen,"2026-09-11 18:36:14",1.84,43,spenny
674,16723801,"Satoshi Nguyen","2026-09-06 00:01:37",1.84,13,satoshinguyenai
675,16556973,"Animesh Kumar","2026-08-29 01:35:22",1.84,21,animeshkumar187
676,16412819,史永刚,"2026-08-24 00:42:28",1.84,4,shizehao
677,16420933,"Yuya Miyanogawa","2026-09-11 10:52:00",1.83,68,veritalogos
678,16386864,"Fahmi Azrhil","2026-09-02 17:05:25",1.82,16,fahmiazrhil
679,16744915,"El Mehdi EL JAIR","2026-08-25 20:04:51",1.82,1,elmehdieljair
680,16680829,"BambooCopter Analytics","2026-09-12 13:52:45",1.82,12,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
681,16844462,"Zhilei Qiu","2026-09-13 07:09:44",1.81,7,amatlas
682,16658372,"Monique Russell","2026-09-13 16:27:02",1.81,7,moniquerussell
683,15486816,"KineticArc (Marc and Scott)","2026-09-13 15:11:16",1.81,104,"marcshade,scottlaughlin"
684,16028584,"Ryoki Kunii","2026-09-08 23:06:02",1.80,38,programmerryoki
685,16794228,CODAD,"2026-09-13 11:32:43",1.80,9,junkyjami
686,16534961,"Darren Amadeus Martin","2026-08-24 08:25:55",1.80,6,darrenamadeusmartin
687,15495491,"Mohammed Abdullah","2026-08-30 17:42:01",1.79,2,curiousmohammed
688,16794345,MickeyJoe,"2026-09-01 00:00:20",1.78,2,mickeyjoes
689,16619609,datnt114,"2026-08-30 13:00:24",1.78,6,kingkong153
690,15495299,aigood,"2026-08-30 15:21:43",1.77,13,aigood
691,15515494,"Hendric Nazarius","2026-08-20 02:22:11",1.76,4,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
692,15504445,"Alberto Luengo","2026-09-13 00:01:06",1.76,49,albertorkive
693,16428372,"Syed Salman","2026-08-19 07:58:58",1.76,8,salmanhabeeb
694,16641385,Jadiel,"2026-08-26 00:16:15",1.76,22,jadielam
695,16639148,NNbody,"2026-09-12 22:29:05",1.76,16,nnbody
696,16116426,"abdelwaheb miled","2026-09-13 02:29:03",1.75,2,amiled19
697,16480717,"Dmitry Belan","2026-08-25 13:12:35",1.75,5,dimong4
698,16799303,"Jebastin Nadar","2026-09-06 14:57:05",1.75,2,samfc10
699,16821031,"Szymon Miłosz","2026-09-10 00:01:13",1.75,8,szymonmiosz
700,16550138,"Mikhail Karchevskiy","2026-08-31 16:30:48",1.75,1,suvalex
701,16515996,"Chnoor Lee","2026-08-30 05:33:48",1.75,6,chnoorlee
702,16045343,Peter,"2026-09-06 06:29:51",1.74,45,vaphab
703,16765765,cmmc27,"2026-08-29 03:28:54",1.73,2,cmmc27
704,16759926,"Jai Kamal","2026-08-30 20:18:56",1.73,2,jtheyogi
705,16723040,Xuan,"2026-08-27 12:35:17",1.73,4,"ljz1992,xuanyangge,xugeger"
706,15516579,"jiashuo Ma","2026-08-17 09:13:02",1.72,5,ooo876
707,16576456,"Monibee Fudgekins","2026-09-13 00:15:18",1.72,18,monibeefudgekins
708,16775318,r-4981,"2026-08-26 14:02:21",1.72,1,arusyukuhai
709,16495269,"Navid Nur","2026-08-28 06:36:39",1.71,17,navidnur
710,15927787,Satoshi911,"2026-08-31 20:33:27",1.71,44,satoshi911
711,15491649,Samsay24,"2026-08-29 12:28:54",1.71,7,samsay23
712,16802510,Elaina,"2026-09-06 01:55:49",1.70,2,"elaina17196,sparkfade"
713,16792049,"Aura Farming","2026-09-02 00:02:23",1.70,4,rngrng
714,15499421,"Amon Kizawa","2026-08-26 01:31:58",1.70,12,amonkizawa
715,16663172,"Sourab Ghosh","2026-08-26 19:34:23",1.69,2,sourabghosh
716,15495001,"Rengarajan G","2026-09-06 04:46:12",1.69,23,rengarajang
717,16440700,"Omar zed","2026-09-02 09:14:31",1.69,4,omarzbida
718,16616627,yuritosci,"2026-09-13 18:37:33",1.68,24,yuritosci
719,16661802,hahah,"2026-08-22 11:08:50",1.67,9,huangkangyu
720,16744883,"Madiyar Khamzanov","2026-08-22 07:07:53",1.66,4,mkhamzanov
721,16583818,ikun,"2026-08-18 08:18:44",1.66,2,liangyan0322
722,16626972,Lawrence,"2026-08-26 01:53:10",1.65,9,ziweiresearch
723,16040819,Munshi-PremChand,"2026-08-28 15:07:29",1.65,32,munshipremchand
724,16734362,"Raef Guizani","2026-08-31 07:11:18",1.64,4,raefguizani
725,16863888,"Ke Ma Ke","2026-09-11 01:24:00",1.64,1,kemake
726,15735428,GeniusYY,"2026-09-13 00:25:32",1.64,77,alexyy
727,16734777,sobameshi,"2026-08-23 13:48:31",1.64,6,sobameshi
728,16759497,r1ck.sync,"2026-08-31 21:57:58",1.64,9,r1cksync
729,16710381,Dong,"2026-09-10 03:06:49",1.63,13,protostar
730,16696653,VZ,"2026-08-27 00:00:25",1.63,15,"venkateshtata1997,zohrabouchamaoui"
731,16727809,M-consciousness,"2026-08-16 10:00:45",1.62,1,mconsciousness
732,16746850,no_wonderr,"2026-08-24 10:04:53",1.61,3,nowonderr
733,16583451,"Off Zeno","2026-08-28 06:04:02",1.61,11,roneynascimento123
734,16406091,"Chiekh ALLOUL","2026-08-27 15:00:19",1.61,29,chiekhalloul
735,16745511,Rufus,"2026-08-24 00:49:23",1.60,5,"ronghedragon,rufus666"
736,16341381,"Tai Tran","2026-09-12 14:15:10",1.60,4,hongtai91
737,16736925,"SLG EXPERTISE","2026-08-28 11:59:19",1.60,8,nithar1609
738,16746389,orbit,"2026-08-20 12:24:07",1.60,1,sc1884
739,15538056,"Abdulmuiz Abdullateef","2026-08-27 10:52:16",1.59,14,capthwi
740,16656755,CULT,"2026-09-13 00:06:07",1.59,21,vanyacherepukhin
741,16745501,MOODYMU,"2026-08-20 06:18:01",1.59,1,moodymu
742,15657776,"ignace mutuza","2026-09-06 01:24:10",1.58,16,ignacemutuza
743,16446039,len8487,"2026-08-23 02:40:39",1.58,8,len8487
744,16609469,"Nkosi Ndwandwe","2026-09-13 00:01:23",1.58,46,nkosindwandwe
745,16831153,VELVRIN,"2026-09-11 23:43:28",1.57,3,avioon
746,16735398,"Jayaprakash Sundararaj","2026-09-11 14:23:54",1.57,27,"jpsundararaj,sushanthtiruvaipati"
747,16794887,Manish,"2026-08-31 08:13:03",1.57,1,themanysh
748,16480531,tyz123456,"2026-08-24 13:39:13",1.56,8,tyz123456
749,16497826,maxingkong733,"2026-08-18 23:47:00",1.55,15,maxingkong733
750,15631835,JerrySun,"2026-08-20 04:32:37",1.54,3,jerrysy
751,15750018,"Zehra Korkusuz","2026-08-18 14:43:36",1.54,9,zehrakorkusuz
752,16535729,Soft,"2026-09-13 09:25:50",1.54,23,fabienwaitzenegger
753,16234077,"Artem Pshenitsyn","2026-08-24 21:24:43",1.54,6,artem21
754,16653964,"Göktürk Akman","2026-08-29 22:28:37",1.53,11,gktrkakman
755,15506671,"Pilkwang Kim","2026-09-05 22:00:17",1.53,20,pilkwang
756,15708911,"Xiaokai Cui","2026-08-21 09:54:22",1.53,10,xiaokaicui2008
757,16780685,ikevayansky,"2026-09-06 23:13:37",1.53,2,ikevayansky
758,15492202,KooDol,"2026-08-29 07:45:30",1.52,4,koodol
759,16767685,"Breno L Freitas","2026-08-24 19:44:32",1.52,1,brenolfreitas
760,15643154,chrv,"2026-09-13 18:41:13",1.52,17,chrv23
761,16487108,aarrcc,"2026-08-18 16:29:21",1.52,19,aarrcc
762,15541728,Ketalana,"2026-09-01 21:11:12",1.51,1,shevtsovapolina
763,16761482,Kartik,"2026-09-06 17:59:43",1.51,4,krabie
764,16822040,"Tim Pendrell","2026-09-13 20:43:23",1.51,6,timpendrell
765,16450379,cm391,"2026-08-23 17:17:50",1.51,6,mccocoful
766,16487086,goalllll,"2026-08-14 18:00:44",1.50,15,goalllll
767,15633995,"Sébastien henry","2026-09-02 00:12:24",1.50,59,sebmontreal
768,15486658,wwwwzz,"2026-08-15 09:15:17",1.50,34,wwwwzz
769,16390087,JohnLussier,"2026-08-27 21:15:15",1.50,30,johnlussier
770,16752218,Kaileh57,"2026-08-25 18:20:28",1.50,4,kaileh57
771,15486823,Souhardya,"2026-08-22 16:39:22",1.49,7,souhardyatalukdar
772,15513629,"Pragnyan Ramtha","2026-08-20 16:05:37",1.49,14,pragnyanramtha
773,15490669,"sixer srinath","2026-09-12 15:13:59",1.49,4,srinath2495
774,16289337,1104,"2026-09-07 16:26:22",1.48,17,"emojilin,qianjunggg"
775,15517514,"Space Kangaroo","2026-08-25 07:50:39",1.48,20,spacekangaroo
776,16853937,Andrei.C.Aioanei,"2026-09-12 06:17:13",1.48,5,andreicaioanei
777,16431229,kgr,"2026-08-17 21:35:31",1.48,2,yixuliu
778,16760493,SparseTech,"2026-09-06 02:05:53",1.47,9,"aaronflouro,erikfredrickson,shawnchadwick"
779,16544373,"Nilesh Sarkar","2026-08-04 12:57:15",1.47,2,nileshsarkarra
780,16569312,"Norman Neira","2026-09-08 20:11:02",1.47,3,normanneira
781,15496613,"Shivam Singh","2026-08-28 15:50:21",1.47,5,shivamsingh17072001
782,16792418,"Bocen Li","2026-09-08 01:50:30",1.46,2,bocenli
783,15510427,"Komil Parmar","2026-09-05 18:51:56",1.45,21,komilparmar
784,16774327,"Timothee Henry","2026-08-28 06:10:36",1.45,3,timhenry
785,16711864,"Singaraj B","2026-08-22 19:44:08",1.45,11,singarajb
786,15492225,"Charismatic Pizza Party🍕","2026-08-28 03:32:50",1.45,13,debugendless
787,16498846,common-people-whereIsMyFuckingPrize,"2026-08-31 15:22:36",1.45,6,aizealotwu
788,16736818,"Chika Komari","2026-08-21 05:12:29",1.44,2,gothamjocker
789,15608330,"Naga Bhanuja","2026-08-29 07:01:53",1.44,10,nagabhanuja
790,16749556,Selene,"2026-09-01 15:37:34",1.44,1,ejlthomas
791,15510081,Tshithihi,"2026-07-03 03:54:59",1.44,22,nawfeelrahman1124444
792,16422860,hierarchical,"2026-08-17 05:35:35",1.43,24,felixwang1m
793,15487312,AyushmanKumar819,"2026-09-10 17:24:36",1.43,7,"ayushmankumar819,kumardeblin"
794,16729699,YinuoChen271,"2026-08-18 08:46:35",1.43,2,yinuochen271
795,16441614,"AGI Not Found","2026-07-19 17:26:29",1.43,13,"angran,kaixuanosmas"
796,15504888,aira666,"2026-08-11 05:00:56",1.42,5,aira666
797,16600201,"Edward Koh","2026-08-19 15:13:17",1.42,23,edwardwkoh
798,15741726,"Data Dreamers","2026-09-13 11:17:26",1.42,38,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
799,16738611,yap,"2026-08-20 02:15:00",1.42,3,yaphellee
800,16610154,Wodo888,"2026-09-10 03:12:49",1.42,16,wodo888
801,16457997,"Linbo Hui","2026-08-26 03:17:05",1.42,8,huilinbo
802,16802735,"Constantin Craciun","2026-09-09 03:57:44",1.41,7,constantincraciun
803,16432008,AAAAAtjc,"2026-08-20 06:22:36",1.41,24,aaaaatjc
804,15492192,J8J,"2026-08-23 22:41:34",1.40,10,sundong
805,16585831,"Muhammad Imran","2026-08-20 11:06:07",1.40,24,muhammadimranchitral
806,16694974,emi,"2026-08-13 16:39:00",1.40,1,emigor
807,16760467,"James McGarry IV","2026-08-28 00:55:06",1.39,6,jamesmcgarryiv
808,16858378,jfhjfgjhfj,"2026-09-12 03:04:16",1.39,3,jigsawpuzzle
809,16770587,Namusura,"2026-09-01 10:39:25",1.39,5,namusura
810,16245600,"Tom DiFiore","2026-09-07 00:03:05",1.39,28,tomdifiore
811,16429632,"in blue","2026-08-17 18:26:29",1.39,11,bhatiji
812,16677269,ehh!,"2026-08-30 05:27:39",1.39,1,shivam98saini
813,15590907,"Thien Nguyen","2026-08-18 06:28:57",1.38,4,ntthientn
814,16564841,"Jaydon J P","2026-09-08 00:29:39",1.38,7,jaydonjp
815,16794799,"Jaeha Lee","2026-09-08 23:22:45",1.37,8,jaeha0526
816,16434918,Murat,"2026-09-02 13:39:16",1.37,4,kaggleuserr2
817,16848038,Thespy007,"2026-09-12 19:42:14",1.37,1,thespy007
818,16428239,Gopsy,"2026-08-12 03:31:55",1.37,8,anhsirk
819,16491938,pwxc00,"2026-08-27 12:07:25",1.37,1,alert04
820,15940410,GMMMMM,"2026-09-02 01:55:59",1.37,1,"kalypheus,wkcwkc"
821,15488649,Tanmay,"2026-09-05 12:12:27",1.36,34,tanmaysah
822,16739877,"James Y","2026-09-13 19:18:22",1.35,10,redoctopusk
823,16514079,geodesic,"2026-08-22 16:25:30",1.35,11,kermityoung
824,15574185,AGIIGA,"2026-08-15 15:45:43",1.35,24,agiiga
825,16406654,HelloWorld5050,"2026-08-22 20:21:25",1.34,12,helloworld5050
826,15510458,"put me in harness","2026-09-13 05:01:05",1.34,71,zabojeb
827,16780962,"Muhammad Ega","2026-08-31 07:25:11",1.34,3,muhammadegaa
828,16080197,"Charbel Nehme","2026-09-10 09:29:52",1.34,18,charbelnehme
829,16397720,"Khoa 👑","2026-09-02 08:47:08",1.33,5,khoahunhtngng
830,16774542,kaptaan45,"2026-08-28 09:42:49",1.33,2,kaptaan45
831,15754603,greyhound,"2026-08-18 16:26:08",1.33,8,tapaskd123
832,15771316,"Ivan Martin Valle","2026-09-12 10:33:05",1.33,45,ivanmartinvalle
833,16752213,Skystellan,"2026-08-21 06:37:27",1.33,1,skystellan
834,16671263,"soltani abdellatif","2026-08-24 18:25:43",1.33,3,soltaniabdellatif
835,15487143,"Ishraq Tanvir","2026-08-22 08:03:58",1.32,2,ishraqtanvir
836,16653887,YUKRUB,"2026-08-20 07:21:21",1.32,2,yukrub
837,15529375,"Felix S.","2026-09-13 08:34:43",1.32,44,pylixx
838,16456142,Sypher_S,"2026-08-17 11:44:54",1.32,2,syphers
839,15569188,"xianxu qiu","2026-08-30 14:04:52",1.32,3,xianxuqiu
840,16368858,"Shivam Sharma","2026-09-01 04:48:07",1.32,20,jxm222
841,16676611,"sezer ali","2026-08-23 11:39:15",1.32,8,sezerali01
842,15487398,"Kerem çelik","2026-08-25 02:56:58",1.31,10,keremelik
843,16603382,"Carlos Ponce","2026-09-11 13:50:19",1.31,9,carlosoponce
844,16542443,LG,"2026-08-15 02:19:50",1.31,3,"lokeshjasrotia,vengatagirig"
845,15660740,"Ahmet Pamuk","2026-07-20 20:31:27",1.31,3,ahmeterdempamuk
846,16620515,"Paulo Abelha","2026-08-26 20:06:13",1.31,9,pauloabelha
847,16352058,"Gavedu Ai","2026-08-08 07:19:16",1.31,33,verise6211
848,16718390,SangJinJung,"2026-08-15 01:11:34",1.31,2,sangjinjung
849,15487662,"Ganesh Sharma","2026-09-13 20:06:29",1.31,20,ganeshstemx
850,16635343,"Aurora wy","2026-08-05 03:22:15",1.31,1,aurorawy
851,15487598,CCT,"2026-07-11 09:38:58",1.30,56,chuhanwu86
852,15540551,szs,"2026-07-19 17:35:37",1.30,17,runshengyu
853,16429419,"The Coder Geek Squad Leader","2026-08-27 15:04:38",1.30,1,soulemaneisissifou
854,15562422,OceanVenue,"2026-08-25 00:09:04",1.29,63,"benhaslam,guilhermeferraribr"
855,16702680,Alariun,"2026-09-04 15:06:28",1.29,11,calebrown
856,15488127,Kirderf,"2026-08-14 13:23:47",1.29,22,kirderf
857,16575299,"Elazar fuchs","2026-09-08 07:06:08",1.29,22,elazarfuchs
858,16662159,KiKi,"2026-08-22 10:55:31",1.29,5,kingkiller2164
859,16282855,TAMU-TACO,"2026-08-26 01:17:44",1.29,7,"linfangzhou,peirancs"
860,16783641,"Xsophie H","2026-09-09 18:03:13",1.29,8,xsophieh
861,16757415,hansama.qht,"2026-09-01 10:42:48",1.29,9,hansamaqht
862,15504769,CHRONOS,"2026-07-18 15:08:17",1.29,69,"kevinrussell83,projectforty2"
863,16670844,"Vera Σ¹ - DI","2026-08-20 05:39:48",1.29,4,"dreaddevelopment,seanornberg"
864,16360913,"Mikael Kerimov","2026-09-01 06:18:19",1.28,20,mikaelkerimov
865,15503849,"Hu Xingyu","2026-07-22 03:43:54",1.28,24,huxingyu
866,16650762,"Toprak Gundogdu","2026-08-21 10:14:56",1.28,4,toprakg
867,16579154,ych~sun,"2026-09-03 05:42:50",1.27,21,ychsun
868,15612343,PabloTBA,"2026-08-28 01:07:40",1.27,28,pablotba
869,16775071,hiros,"2026-08-29 03:55:16",1.27,2,hiroshige1
870,16442486,"Positive Quark","2026-09-07 21:19:37",1.26,8,quarkliu
871,16349448,"Manas Rajan Pandya","2026-08-18 07:57:20",1.26,1,manasrajanpandya
872,15489752,TREX99,"2026-07-13 00:28:40",1.26,30,trex99
873,16120017,uesi,"2026-07-30 11:45:27",1.26,5,uemura687
874,15594093,"yuki matsumori","2026-07-09 01:52:46",1.26,16,yukimatsumori
875,16719295,"Phan Thanh Trung","2026-09-13 08:37:24",1.26,9,primeexcalibur
876,16556635,"Vishvesh Bhat","2026-08-09 15:52:46",1.25,1,vishveshbhat
877,16407310,"Mark Cooper","2026-08-01 00:01:05",1.25,36,markjcooper
878,16586230,"Optimal Prime","2026-07-27 18:29:34",1.25,2,caelix
879,16727198,blurrylogic,"2026-09-04 08:26:36",1.25,16,"jainam213,ningshanma"
880,15985912,Mr_Ralphie,"2026-09-13 00:05:04",1.25,91,mrralphie
881,16449629,"Stefan Henß","2026-07-11 06:07:20",1.24,5,shenss
882,15498652,jazivxt,"2026-08-30 13:32:30",1.24,7,jazivxt
883,15490333,Hellboy,"2026-08-22 07:44:12",1.24,10,helmirinaldi
884,16625560,"Vishvesh Bhat #2","2026-08-10 00:40:00",1.24,3,vishbhat8
885,16461501,"Ashutosh Agarwal","2026-07-04 18:19:36",1.23,5,ashutoshagarwal088
886,15505268,"Shivam Shinde","2026-08-25 13:21:32",1.23,12,shindeshivam
887,16798872,DeemoTeemo,"2026-09-01 01:44:43",1.23,1,deemoteemo
888,15641620,"Rachid Caich","2026-08-31 17:08:46",1.23,4,rachidcaich
889,16582937,"[Deleted] 2029aeca-ef24-4e6d-9a46-724118293549","2026-08-24 08:45:24",1.23,2,holeneckles
890,15653856,"RanJeet Gupta","2026-08-04 09:03:40",1.22,1,ranjeet258
891,16676700,"Akira Imae","2026-08-16 00:14:16",1.22,8,imaeakira
892,16517844,AAElter,"2026-07-28 05:59:43",1.22,4,aaelter
893,16725926,"Travis Lambert","2026-08-21 04:13:42",1.22,3,travislambert
894,16700886,"wjd Andy","2026-08-14 06:29:17",1.22,3,wjdandy
895,16430872,"Reyhan Ksatria","2026-08-12 05:50:37",1.22,4,reyhanksatria
896,15736475,Yukeiso,"2026-08-22 02:27:40",1.21,6,katayuji
897,16503424,"wangzhang wu","2026-07-13 00:04:48",1.21,5,wangzhangwu
898,16492019,HuaLQin,"2026-08-07 00:41:20",1.21,21,hualqin
899,15910208,"Dr Chandrasen Pandey","2026-08-13 06:46:58",1.21,35,devchandra
900,16701696,"Rikito Kanda","2026-09-13 01:45:03",1.21,26,rikitokanda
901,16500777,cAco3,"2026-08-26 14:28:25",1.21,5,caco3r
902,15507333,"anthony michel","2026-08-31 05:33:20",1.21,4,michela78
903,16810848,"Anton Doe","2026-09-13 12:06:44",1.21,10,antondoe
904,16025506,Bitterbot,"2026-08-13 01:12:41",1.21,14,"douglasfinlay,victormgil"
905,16786602,"lsm jii","2026-08-29 12:25:05",1.21,1,lsmjii
906,16245172,Shannan,"2026-07-18 12:54:27",1.21,4,shannanl
907,16744862,"Dražen Kapusta","2026-09-13 00:00:06",1.21,26,draenkapusta
908,16387065,lihaoling,"2026-08-02 12:18:26",1.20,24,lihaoling
909,16759600,"Rustam Bazarbayev","2026-09-07 09:43:50",1.20,5,rustambazarbayev
910,16591722,"hongqian miao","2026-08-06 06:37:26",1.20,3,hongqianmiao
911,15495351,icezzzz,"2026-07-29 14:33:15",1.20,28,icezzzz
912,15489635,"aha_Yann Zhenxuan","2026-08-31 02:22:51",1.20,3,yannzhenxuan
913,16652828,"ali nebi dal","2026-08-13 11:51:05",1.20,6,alinebidal
914,16554415,"Sai Abhishek","2026-08-12 15:37:50",1.20,16,saiabhishek14
915,16714119,LiuZiyang1016,"2026-09-06 09:51:39",1.20,4,liuziyang1016
916,16394140,MM12345678,"2026-07-11 01:09:35",1.20,9,mm12345678
917,15489865,"Quan Nguyen","2026-08-04 06:51:54",1.20,13,quannguyn12
918,15538060,"Pedro Caycho","2026-08-24 00:05:00",1.19,5,pjcc1123
919,16853562,Shiru2,"2026-09-09 14:51:27",1.19,1,shiru2
920,15486681,MatheusPSorancoDeCarvalho,"2026-08-14 02:16:58",1.19,2,matheussoranco
921,16012081,Plamen,"2026-07-27 16:42:49",1.19,28,plamen06
922,16517742,"Rokonuddin Ahamed Sohan","2026-08-11 03:36:18",1.19,3,rokonuddinahamed90
923,16703334,frogsilverberryleoi,"2026-08-26 00:16:23",1.19,4,frogsilverberryleoi
924,16701873,"Jason Jin","2026-08-12 11:31:41",1.19,3,cascadematrix
925,16558484,MAIDANG,"2026-08-15 06:23:49",1.19,14,daifanhao
926,15621440,KostasMouratidis,"2026-08-21 09:10:11",1.19,1,kostasmouratidis
927,16485920,Rasdafar,"2026-07-11 09:29:44",1.18,7,rasdafar
928,16382714,"Tai Tran #2","2026-09-13 08:26:34",1.18,5,taitran910
929,16065643,MadrARC,"2026-08-09 07:42:15",1.18,5,rahulvimalkanth
930,16420889,vladee,"2026-09-13 10:51:52",1.18,15,vladee
931,16493372,welogme,"2026-07-30 03:12:47",1.18,12,"ijoucho,welogme"
932,15531744,"ashvin singh","2026-07-25 08:30:33",1.17,37,ashvinsingh
933,15567543,"Kaito N. Soga","2026-07-02 07:09:48",1.17,4,kaitosoga
934,16727880,"Serhii Marinchenko","2026-08-24 16:21:52",1.17,4,serhiimarinchenko
935,15606567,"MA RAN","2026-08-17 23:44:34",1.17,9,ranmadi120
936,16048620,Xander,"2026-07-17 14:05:36",1.17,16,canqiang
937,16713350,coolin666,"2026-08-13 01:36:49",1.17,1,coolin666
938,16679235,toprakthegoat,"2026-08-07 00:01:34",1.17,2,toprakthegoat
939,15745709,"Aryan Haritsa","2026-08-15 16:30:37",1.16,4,aryanharitsa
940,16475818,Matthew.lee,"2026-07-15 09:47:19",1.16,8,matthewlee010299
941,16137967,Cacinie,"2026-08-03 03:49:41",1.16,1,cacinie
942,16717506,un0o7,"2026-08-15 04:43:47",1.16,2,hjhsdsdww
943,15487953,cc,"2026-09-12 00:35:04",1.16,8,baytree1238
944,16148316,pscamillo,"2026-07-09 17:52:53",1.16,29,pscamillo
945,15635738,Rookie,"2026-08-20 12:07:42",1.15,31,steveninje
946,16361271,BBD,"2026-09-05 12:28:06",1.15,21,"absolutetheone,ahaanvermalol"
947,16338619,"Jiaqi Hu","2026-08-11 05:56:49",1.15,7,hlgendr
948,16650336,Inncenta,"2026-08-07 00:01:11",1.15,4,inncenta
949,16474440,"Yuri Freitas","2026-08-04 15:43:55",1.15,13,yuribzfreitas
950,16793560,LindaTran,"2026-08-31 14:58:22",1.15,2,lindatran1
951,15488488,"Ikki Katsuyama","2026-07-26 04:21:16",1.15,17,kacchanwriting
952,16551999,Celestia,"2026-07-26 04:01:28",1.14,11,gladoscc
953,16635888,Poojan,"2026-08-06 07:42:35",1.14,4,poojankumartandel
954,16683994,"destire 1","2026-08-12 10:01:13",1.14,4,destire1
955,16723459,Heinzstk,"2026-08-20 11:49:33",1.14,6,heinzstk
956,15556547,"Felipe Galdino Folk","2026-08-28 14:38:19",1.14,24,felipegaldinofolk
957,16694609,Debmalya,"2026-08-09 14:33:10",1.14,1,debmalya84
958,16490445,"Suman Sharma","2026-07-05 19:55:01",1.14,1,suman2208
959,16574125,zhangyue-xmdx,"2026-08-16 23:45:00",1.14,8,zhangyues0000
960,16472153,"Changyuan Chen","2026-08-16 14:12:35",1.14,27,changyuanchenmit
961,16234007,smlcr,"2026-08-09 08:49:44",1.13,13,simulacri
962,16409318,AI-Cat,"2026-07-19 08:50:43",1.13,2,konstantinboyko
963,15569839,kakuteki,"2026-08-15 13:04:56",1.13,5,kakuteki
964,15602746,"Gabriel Amaral","2026-08-21 10:53:48",1.13,2,gabrielsamaral
965,16728348,falloficaruss,"2026-08-16 13:53:42",1.13,1,areusnow
966,15538930,Ashmawy,"2026-08-25 08:35:37",1.12,12,ashmawy
967,15932761,"J&F AI","2026-09-08 00:06:42",1.12,46,junjin2
968,16784116,Raihan🇧🇩,"2026-08-29 05:04:54",1.12,2,raihanjs
969,15658668,Pawan,"2026-09-03 16:05:09",1.12,32,jatalepawan
970,16482421,senkin13,"2026-07-21 05:01:33",1.11,4,senkin13
971,15491056,"Kumaran K","2026-08-16 04:02:40",1.11,4,kumarandatascientist
972,15540637,"Nat Bel ML Fun","2026-08-06 18:43:54",1.11,33,natbel4ml
973,15986223,"Amon Suzuki","2026-07-21 00:05:37",1.11,11,amonsuxuki
974,16068577,"Leonid Majbits","2026-08-07 20:46:20",1.11,32,leonidmajbits
975,16422585,Abhi,"2026-07-16 14:32:32",1.11,13,zeroday19
976,16482359,"Igor Kirko","2026-07-08 02:18:36",1.11,6,igorkirko
977,15493216,Don,"2026-09-04 19:49:48",1.11,14,edonisraci
978,15592971,muhualiushui1217,"2026-08-17 21:02:10",1.10,4,muhualiushui1217
979,16644310,"Nikolas Silveira","2026-08-04 13:00:15",1.10,2,nikolassilveira
980,15520694,"Barada Sahu","2026-07-15 07:38:48",1.10,51,mercurialsolo007
981,15587315,waticson,"2026-08-07 23:55:51",1.10,9,yutodennou
982,16270968,"Yizhang Lou","2026-07-28 17:27:20",1.10,6,yizhanglou
983,16540131,LinZihanAdam,"2026-07-15 03:56:11",1.10,3,linzihanadam
984,16658246,kaanz,"2026-08-07 07:30:26",1.10,4,emirkaanozd
985,15504594,"Hibachi Fried Rice","2026-09-04 18:38:54",1.10,19,samvalladares
986,16380532,A0158737N,"2026-07-26 03:04:55",1.10,15,kanhon
987,16474959,"[Deleted] ade0214e-cb0f-436e-95f5-47784b00e897","2026-07-11 05:35:37",1.10,5,del=9ab3e1420ebaee89
988,16539376,Sha1ee,"2026-07-18 03:08:31",1.10,4,sha1ee
989,16078747,varianceofx,"2026-07-16 00:50:46",1.10,21,varianceofx
990,16669732,"zhangzhuang li","2026-09-04 11:17:09",1.10,2,zhangzhuangli
991,16573558,qwertykeypadapple,"2026-08-15 01:04:35",1.10,8,qwertykeypadapple
992,16699653,Yvonne.,"2026-08-11 06:02:03",1.10,1,zdawer250
993,16591491,"Alex Zhang g","2026-08-03 01:33:12",1.10,6,alexzhangg
994,16486775,Денис,"2026-07-05 03:12:12",1.09,1,dambek
995,16489497,Tom1115,"2026-08-24 16:18:03",1.09,20,tom1115
996,15504783,Hossein,"2026-08-13 00:29:03",1.09,42,tomi85
997,15503995,randyzhang666,"2026-08-10 08:21:02",1.09,1,randyzhang666
998,16037949,hungry_hawking,"2026-07-31 17:07:58",1.09,12,hungryhawking
999,16728559,"jiaqi zhu","2026-08-22 00:46:15",1.09,3,user82699026
1000,16747862,"Sixian Deng","2026-08-20 10:40:32",1.09,1,sixiandeng
