EfficiencyRank,TeamName,PublicScore,DateSubmitted
437,Kaz,0.859,Sat Aug 29 12:34:43 2026
438,Debmalya,0.883,Sun Sep  6 18:35:37 2026
439,mon mon121,0.888,Wed Aug 12 14:20:20 2026
440,花朝,0.896,Tue Aug 25 10:17:59 2026
441,BugMakerH,0.897,Thu Sep  3 12:59:10 2026
442,PhD Anh,0.891,Sat Sep  5 05:56:36 2026
443,Kasonde Kaps,0.889,Mon Aug 24 02:34:56 2026
444,Aditya #4,0.909,Fri Aug 14 20:11:50 2026
445,Hawksartelier,0.896,Sat Sep  5 15:59:17 2026
446,alekh,0.952,Mon Sep  7 07:32:32 2026
447,Francesco Zaccaria,0.891,Fri Aug 21 09:50:03 2026
448,Satrio Hanif Wicaksono,0.92,Tue Aug 25 01:16:55 2026
449,Evgeny Khinenzon,0.886,Mon Sep  7 16:07:24 2026
450,GauntletAI,0.868,Mon Sep  7 17:04:36 2026
451,T^2,0.944,Sun Sep  6 15:08:43 2026
452,Atharvax,0.881,Sun Aug 16 22:22:31 2026
453,Arnav Salkade,0.899,Mon Sep  7 18:31:58 2026
454,hikaggler,0.875,Sat Aug 29 14:05:49 2026
455,Mathis Champagne,0.85,Fri Aug 21 19:54:00 2026
456,Sorin,0.864,Sat Sep  5 13:34:22 2026
457,MJ121212,0.917,Mon Sep  7 00:25:44 2026
458,nnc,0.921,Tue Aug 25 11:30:15 2026
459,Spyros Vythoulkas,0.871,Mon Aug 17 22:21:47 2026
460,Dauren Omarbekov,0.912,Sun Aug 30 05:15:27 2026
461,kkkk #2,0.871,Sat Sep  5 20:04:34 2026
462,Short Sell,0.863,Sat Sep  5 23:50:23 2026
463,LaiCxm,0.93,Tue Aug 25 03:02:02 2026
464,Borna Hajheidari,0.924,Wed Sep  2 02:48:50 2026
465,Topiast,0.921,Wed Sep  2 16:30:53 2026
466,PDC,0.928,Tue Aug 18 13:17:09 2026
467,Khair Muhammad,0.902,Thu Aug 20 18:29:34 2026
468,Ihor Olkhovatyi,0.896,Fri Aug 14 11:47:24 2026
469,FX-6300,0.888,Fri Sep  4 02:27:48 2026
470,iluion,0.869,Sun Sep  6 09:46:59 2026
471,huytngo,0.934,Fri Sep  4 14:06:47 2026
472,Shivam Shinde,0.878,Wed Sep  2 13:39:08 2026
473,dukh-dard,0.94,Thu Aug 20 22:08:04 2026
474,PrivatePieceRec,0.907,Sun Aug 30 11:41:47 2026
475,DmitriSidorenko,0.896,Mon Aug 31 08:13:12 2026
476,Angel Estrada Quality,0.854,Tue Aug 11 01:10:13 2026
477,Jamal Ayman,0.878,Sat Sep  5 23:13:36 2026
478,Haru22,0.861,Tue Sep  1 23:35:30 2026
479,Andrei Dorobantu,0.874,Sat Aug  8 09:51:51 2026
480,Aji Samudra,0.917,Sun Sep  6 03:43:48 2026
481,BhavishNithinR,0.926,Wed Sep  2 05:12:12 2026
482,Taemyung Heo,0.852,Sun Sep  6 01:59:07 2026
483,kigasudayooo,0.929,Sun Aug 30 17:45:56 2026
484,Shun Kuraishi,0.936,Wed Sep  2 00:08:39 2026
485,radozaprazny,0.938,Mon Aug 31 06:07:12 2026
486,SHIJIE CHEN,0.927,Sat Sep  5 07:33:47 2026
487,Xiaolei Lian,0.892,Fri Sep  4 07:42:07 2026
488,yuken,0.945,Sun Sep  6 23:58:15 2026
489,Hikmet Calayır,0.888,Tue Aug 11 05:40:38 2026
490,DECEM,0.916,Wed Aug 12 05:47:54 2026
491,Nikunj1375,0.871,Mon Aug 10 04:59:51 2026
492,jkatdare,0.941,Fri Sep  4 00:03:41 2026
493,rsato0731,0.867,Mon Sep  7 18:34:36 2026
494,Reilly,0.918,Mon Aug 31 12:06:42 2026
495,CcChen,0.876,Wed Aug 19 08:17:03 2026
496,dmist,0.846,Mon Aug 24 07:33:20 2026
497,Sam Tcherner,0.911,Sun Aug 16 00:25:50 2026
498,Morpheus0303003,0.913,Sat Aug 22 08:17:17 2026
499,Maciej Brzeski,0.859,Wed Aug 19 13:48:46 2026
500,Uzumaki Julius,0.92,Wed Aug 19 08:52:17 2026
501,YuyaSuzuki,0.906,Fri Sep  4 20:53:11 2026
502,Raul EG,0.862,Sat Sep  5 19:54:34 2026
503,random_abnormal,0.928,Sat Aug 29 13:03:14 2026
504,Django de Vreng,0.867,Mon Aug 10 05:43:18 2026
505,TensorPlay,0.844,Mon Aug 17 06:45:11 2026
506,Rarage,0.864,Mon Sep  7 04:26:51 2026
507,Moonwon12,0.84,Mon Sep  7 14:36:38 2026
508,Sarvesh Talele,0.847,Sun Aug 23 12:27:39 2026
509,Liam Price,0.898,Wed Aug 12 21:49:19 2026
510,Hassan Alghamoudi,0.868,Thu Sep  3 10:38:44 2026
511,HBit Labs,0.926,Sat Aug 29 17:59:17 2026
512,Jordan Speight,0.908,Sun Aug 16 17:57:53 2026
513,Henghan Dong,0.861,Sun Sep  6 23:48:29 2026
514,Oana-Elena Barbu,0.929,Sat Aug 29 15:00:32 2026
515,john,0.897,Sun Aug  9 12:22:34 2026
516,Saburo Arasaka,0.843,Sat Aug 15 03:44:58 2026
517,Lazare Herzi,0.851,Sun Aug 16 07:43:18 2026
518,QSLogics,0.924,Wed Sep  2 06:14:14 2026
519,Marinos Dakis,0.862,Mon Aug 31 19:20:18 2026
520,Naji,0.856,Thu Aug 20 23:07:19 2026
521,Kevin Zhang,0.844,Mon Sep  7 13:33:41 2026
522,divide_by_zero,0.859,Wed Sep  2 12:50:16 2026
523,GaletiMdHussain,0.927,Tue Sep  1 14:05:46 2026
524,AndrewHaggstrom,0.839,Tue Aug 11 03:36:49 2026
525,kirubel nigusu,0.848,Sat Aug  8 06:32:33 2026
526,Alejandro Soto Franco,0.856,Mon Aug 10 18:04:35 2026
527,Cortex,0.866,Sat Sep  5 18:18:04 2026
528,T41K1,0.931,Thu Aug 27 08:49:01 2026
529,Lev Neganov,0.881,Tue Aug 11 10:22:40 2026
530,KV7,0.899,Thu Aug 13 03:27:59 2026
531,Guest_User66,0.919,Sat Aug 29 21:01:39 2026
532,yuto083,0.892,Tue Aug 11 08:09:51 2026
533,YangPu,0.867,Mon Sep  7 11:50:49 2026
534,Rasoul Mojtahedzadeh,0.929,Sat Sep  5 15:29:53 2026
535,fabitokki,0.859,Mon Aug 24 17:52:56 2026
536,alisalisaa,0.85,Sun Aug 16 07:53:37 2026
537,ImageKaki,0.87,Mon Sep  7 13:33:16 2026
538,erenvo,0.864,Sat Aug 15 17:03:14 2026
539,cameronezrajones579,0.933,Sun Aug 30 05:22:02 2026
540,Raphael Roschkowski,0.871,Tue Aug 18 20:18:34 2026
541,Rohit Chaudhari,0.842,Mon Aug 10 03:44:44 2026
542,OUSSAMA QASDAOUI,0.856,Mon Aug 17 22:23:44 2026
543,Naresh Meena,0.834,Fri Aug  7 22:23:00 2026
544,Mathis DOUTRE,0.839,Fri Aug 14 11:00:29 2026
545,Mositaku,0.845,Wed Sep  2 06:47:41 2026
546,MLB,0.911,Fri Sep  4 12:37:26 2026
547,TPK,0.879,Sun Aug 16 12:38:28 2026
548,Shivam Ghatge,0.837,Sun Aug 30 04:05:02 2026
549,wangbin.dev,0.929,Sat Sep  5 17:19:43 2026
550,larp larp larp sahur,0.921,Fri Aug 21 18:56:57 2026
551,harryeps,0.878,Tue Aug 18 00:22:35 2026
552,myungju jung,0.923,Mon Sep  7 17:39:27 2026
553,X-xuhui,0.849,Mon Aug 10 05:36:22 2026
554,Julissa Rodriguez,0.883,Tue Sep  1 02:13:34 2026
555,Stefano Blando,0.924,Sat Aug 29 14:16:30 2026
556,hope,0.922,Mon Sep  7 09:00:27 2026
557,Binayak Dotel,0.871,Tue Aug 18 14:06:21 2026
558,Monish #2,0.848,Wed Sep  2 14:32:43 2026
559,KalyanG17,0.935,Sun Sep  6 08:55:57 2026
560,keeplooking,0.905,Sun Sep  6 13:48:14 2026
561,JJ #2,0.879,Thu Aug 20 17:35:22 2026
562,MoZayed,0.922,Sun Aug 30 02:39:36 2026
563,snubilab,0.93,Fri Sep  4 01:54:09 2026
564,Juan F Rojas,0.843,Mon Aug 10 03:32:34 2026
565,omar shoura,0.835,Mon Sep  7 19:06:04 2026
566,Vinod Devarakonda,0.842,Mon Aug 24 14:38:55 2026
567,RB #2,0.892,Mon Sep  7 14:58:46 2026
568,Furkan CAT,0.863,Sun Sep  6 19:49:04 2026
569,Quan Nguyen,0.844,Thu Sep  3 09:33:54 2026
570,Khoai Lang Say Gion,0.851,Mon Aug 17 00:48:17 2026
571,koooeo,0.924,Sun Sep  6 16:48:18 2026
572,Yunusa Hussein Adeiza,0.871,Sun Aug  9 08:29:16 2026
573,Ilanthendral Ramesh,0.889,Mon Aug 17 06:00:28 2026
574,Kinosuke,0.924,Fri Aug 28 00:43:48 2026
575,Daniel Dzierzęcki,0.879,Sun Sep  6 08:15:18 2026
576,Mohammad Yaser Hussain,0.905,Mon Sep  7 12:34:34 2026
577,Thomas Ryckeboer,0.86,Thu Sep  3 22:31:43 2026
578,Opalakia,0.838,Fri Aug  7 18:42:32 2026
579,kimh,0.891,Sun Aug 16 01:52:29 2026
580,Gali,0.89,Thu Aug 20 04:34:26 2026
581,Suba S,0.892,Fri Sep  4 18:06:39 2026
582,helloWorld,0.912,Wed Aug 26 09:58:23 2026
583,Maxim Ilyin,0.932,Sun Sep  6 14:42:31 2026
584,QSynPrim,0.934,Sat Sep  5 21:10:31 2026
585,jiachuan,0.835,Sat Sep  5 15:17:24 2026
586,Atharv Sharma,0.924,Mon Aug 17 07:03:23 2026
587,Kerem Tüzün,0.835,Sun Aug  9 18:29:15 2026
588,José Cachucho,0.83,Wed Aug 26 17:16:43 2026
589,Optimal Prime,0.836,Sat Aug  8 09:17:28 2026
590,Nake Kahlon,0.848,Sun Aug  9 00:09:21 2026
591,DR_Mkelvo,0.859,Mon Aug 10 20:55:16 2026
592,rk,0.928,Sun Sep  6 23:14:49 2026
593,Yae_sine,0.842,Sun Aug 23 02:16:10 2026
594,Neko,0.842,Sat Aug 22 11:15:40 2026
595,Vineet_Kumar,0.836,Sat Aug  8 13:26:56 2026
596,yunyi yin,0.843,Sun Aug 16 10:14:16 2026
597,零號軌跡,0.836,Sat Aug  8 07:22:32 2026
598,xiaoyu_msf519,0.846,Thu Aug 20 05:57:44 2026
599,"Mateus Cruz, Msc.",0.836,Sat Aug  8 13:08:06 2026
600,Shigeru Kondou,0.874,Sun Aug 30 01:13:23 2026
601,Freddy,0.934,Fri Sep  4 07:42:52 2026
602,John Abish,0.846,Tue Aug 11 20:14:04 2026
603,kishizaki-sci,0.899,Thu Aug 13 07:14:50 2026
604,Oleksii Zhukov,0.832,Fri Aug  7 19:57:19 2026
605,"Yuka,Ota",0.832,Mon Aug 17 06:16:10 2026
606,Pupupu,0.832,Fri Aug  7 18:03:20 2026
607,Volkan,0.823,Thu Sep  3 11:02:20 2026
608,Nguyễn Thế Minh Đức,0.891,Thu Sep  3 06:51:50 2026
609,Andrey Gatsuk,0.832,Fri Aug  7 16:43:39 2026
610,Seniya Liya,0.832,Wed Sep  2 06:58:36 2026
611,Zain Ali Nasir,0.832,Fri Aug  7 18:40:14 2026
612,Dr. Andrei Poluneev,0.927,Wed Sep  2 17:04:31 2026
613,Break a bone,0.872,Sun Aug 23 16:05:09 2026
614,uriel villegas govea,0.832,Sun Aug 30 05:01:29 2026
615,Agnel Vishal,0.832,Sat Aug  8 01:18:35 2026
616,Ivan Sabev,0.899,Sat Aug 15 05:40:32 2026
617,cf696666,0.909,Wed Aug 12 12:45:54 2026
618,morningstar,0.836,Sat Aug  8 19:07:01 2026
619,Ilia Iliev,0.91,Fri Sep  4 04:56:45 2026
620,RichardZhang73,0.832,Sat Aug  8 03:17:39 2026
621,𝔄ℌ𝔐𝔈𝔇 𝔄𝔖ℌℜ𝔄𝔉,0.909,Sat Aug 15 17:47:23 2026
622,giacomovin,0.904,Fri Aug 14 15:15:31 2026
623,Akif Buğra Karslı,0.909,Mon Aug 17 22:07:09 2026
624,Charlie ESV,0.936,Fri Sep  4 08:25:10 2026
625,Christoffer Thimsen,0.899,Wed Aug 12 22:24:42 2026
626,Braedyn  ,0.899,Mon Aug 10 15:38:06 2026
627,albercej,0.899,Thu Sep  3 15:04:01 2026
628,Arushika Bansal,0.899,Mon Aug 17 07:45:45 2026
629,BlackGhost,0.905,Fri Sep  4 18:30:53 2026
630,Kentaggle26,0.829,Sun Sep  6 14:36:57 2026
631,Shiv Satyam,0.817,Mon Sep  7 12:27:36 2026
632,John Park,0.939,Mon Sep  7 05:52:11 2026
633,Savan.Rathod,0.899,Thu Sep  3 14:07:47 2026
634,AROI-tech,0.885,Mon Aug 31 23:25:50 2026
635,nishchal jain,0.863,Sun Aug 23 15:47:10 2026
636,colaaaaaaaa,0.944,Thu Sep  3 14:44:53 2026
637,Khayrul Islam,0.938,Sun Sep  6 12:19:45 2026
638,WJSEV,0.941,Wed Sep  2 01:52:26 2026
639,Stefan,0.899,Mon Aug 24 00:27:35 2026
640,Romain Hardy,0.937,Sun Aug 23 21:09:17 2026
641,Skelp,0.854,Fri Aug 14 07:41:36 2026
642,Galaxy1249,0.837,Sun Aug  9 17:35:51 2026
643,JZ Zhou,0.935,Wed Sep  2 00:58:51 2026
644,Doruk Cagan,0.833,Sun Aug 30 21:14:58 2026
645,Bill Fan,0.899,Sat Sep  5 02:09:06 2026
646,Roy Wei,0.832,Fri Aug  7 18:39:50 2026
647,rhoskeri,0.946,Mon Aug 24 02:52:25 2026
648,Saugi Alkaf,0.884,Sun Aug 30 04:08:31 2026
649,MUGABROS,0.899,Tue Aug 18 10:35:34 2026
649,Latent Rebels,0.899,Mon Sep  7 06:13:25 2026
651,FWC,0.857,Fri Aug 21 12:35:14 2026
652,SELEKTED GUYS,0.909,Thu Aug 13 11:05:45 2026
653,Andy Xu,0.916,Tue Aug 11 05:12:43 2026
654,Anna Kazarian,0.842,Sun Sep  6 17:15:08 2026
655,Purushottam Sahu,0.846,Sat Sep  5 17:11:52 2026
656,Batryzhan,0.899,Wed Aug 19 09:16:30 2026
657,seantangth,0.909,Sat Aug 15 00:41:42 2026
658,Jose Luis Sabogal U,0.884,Sat Aug 29 06:48:21 2026
659,talha ,0.899,Tue Aug 11 09:23:33 2026
660,Daniyal Rahman,0.838,Sun Aug 16 21:50:55 2026
661,Surena,0.909,Mon Aug 17 11:09:14 2026
662,P3terHud,0.899,Sun Sep  6 03:00:18 2026
663,Ramcer,0.861,Sat Aug 29 01:56:06 2026
664,Nasiruddin Thander,0.909,Mon Aug 17 16:35:39 2026
665,Fernando Rodrigues,0.822,Mon Aug 17 13:44:26 2026
666,lyambdadelta,0.829,Sat Aug  8 19:57:16 2026
667,Vishnu R Mohan,0.846,Thu Aug 13 00:08:13 2026
668,kumachl,0.86,Sat Aug 22 22:41:50 2026
669,Thithat Chuenchom,0.899,Thu Aug 27 16:29:15 2026
670,Alejandro Hernández Mairal,0.849,Sat Aug 29 14:23:49 2026
671,mitomeat823,0.868,Sun Sep  6 06:45:36 2026
672,Mahabub Alahi Atik,0.899,Tue Aug 11 05:35:18 2026
673,Ron John,0.827,Mon Aug 17 10:30:42 2026
674,Shivam Khetan,0.832,Wed Aug 12 03:07:18 2026
675,shige,0.898,Wed Aug 19 00:16:04 2026
676,fshokor,0.891,Fri Aug 14 21:14:57 2026
677,Israr Ahmed,0.899,Tue Aug 11 05:58:42 2026
678,Moawiz,0.909,Sun Aug 16 15:01:28 2026
679,Tron,0.899,Tue Aug 11 08:17:20 2026
680,Cihat Emre Çeliker,0.882,Tue Aug 11 21:25:20 2026
681,Felipe de leon,0.864,Sun Aug 23 21:26:35 2026
682,jp_nerdery,0.938,Sat Sep  5 20:14:14 2026
683,John B,0.941,Tue Sep  1 10:25:34 2026
684,O. Krone,0.895,Sat Aug 15 12:11:33 2026
685,Gio Kim,0.842,Mon Aug 10 00:32:25 2026
686,Dante,0.848,Sat Aug  8 22:24:00 2026
687,Erfan Mirhosseini,0.897,Sun Aug  9 12:49:43 2026
688,Dev Parikh,0.899,Mon Aug 10 11:55:05 2026
689,pinecone,0.897,Sun Aug  9 12:29:54 2026
690,t2better,0.902,Mon Aug 10 05:34:31 2026
691,Majid Aleissa,0.936,Sat Sep  5 00:01:23 2026
692,Aarush Kute,0.909,Thu Aug 13 23:10:37 2026
693,onthehilluu,0.937,Mon Aug 24 14:46:32 2026
694,Karan Bhatti,0.821,Mon Sep  7 04:11:44 2026
695,Tai Tien Ta,0.909,Thu Aug 13 10:32:25 2026
696,松田,0.891,Fri Aug 28 20:51:02 2026
697,Mehmet Özer,0.939,Tue Aug 25 19:15:57 2026
698,Xiangsong Tian,0.935,Sat Sep  5 23:16:37 2026
699,Drewry Tran,0.899,Fri Sep  4 19:52:31 2026
700,YUTO KOJIMA,0.899,Sun Aug 16 12:19:39 2026
701,San Francisco Armory,0.83,Mon Aug 10 15:41:00 2026
702,palakvan,0.936,Tue Sep  1 17:58:56 2026
703,Abdurehman Iqbal,0.899,Fri Aug 21 14:24:08 2026
704,Michael Cardoza,0.899,Sun Aug  9 23:22:28 2026
705,Jensen_01,0.899,Tue Aug 11 06:29:42 2026
706,Jip Wulffele,0.86,Mon Aug 31 08:28:27 2026
707,Rishi Arora,0.899,Mon Aug 10 12:36:07 2026
708,Jimkom,0.897,Sun Aug  9 19:21:35 2026
709,HRUGWED ZAGADE,0.899,Thu Aug 13 08:35:19 2026
710,Fayner Costa,0.897,Sat Aug 22 00:41:45 2026
711,BladeRunner,0.899,Mon Sep  7 07:46:14 2026
712,hida1211,0.876,Tue Aug 18 00:27:36 2026
713,Pandelis Vasilakis,0.934,Sat Sep  5 04:47:46 2026
714,XinYa Feng,0.832,Thu Sep  3 13:08:09 2026
715,minh khoa vu,0.891,Sat Aug 29 15:17:24 2026
716,Arthur Kim,0.868,Sat Sep  5 16:49:33 2026
717,Kea Kohv,0.897,Mon Aug 10 17:20:40 2026
718,josuha bennet,0.856,Mon Aug 31 15:09:45 2026
719,DugnKon,0.899,Tue Aug 11 18:55:27 2026
720,Alexandr dix-sept,0.899,Thu Aug 13 12:36:41 2026
721,Nithin Selvaraj,0.926,Sat Sep  5 18:43:06 2026
722,Daaky,0.932,Sat Aug 22 01:48:05 2026
723,Simon Beck,0.821,Wed Sep  2 08:15:10 2026
724,Khoi Dang,0.885,Thu Aug 20 18:43:35 2026
725,SONAM EYDEN,0.899,Tue Aug 11 09:19:12 2026
726,pejipej,0.842,Sat Sep  5 08:05:19 2026
727,Shahzeb Khoso,0.891,Sun Aug  9 01:00:45 2026
728,LEONELBC,0.899,Mon Aug 10 22:26:13 2026
729,ShiyiLIN0922,0.899,Sun Aug  9 19:48:57 2026
730,Mohid Shafiq,0.835,Tue Aug 18 06:19:59 2026
731,theken,0.879,Fri Sep  4 07:24:45 2026
732,vladee,0.909,Thu Aug 13 09:39:55 2026
733,Ali Abbas Baig,0.809,Mon Aug 31 21:55:56 2026
734,TingXuan Huang,0.877,Mon Sep  7 11:41:19 2026
735,Anaklusm0s,0.899,Sat Sep  5 21:10:49 2026
736,Ravi Banchhiwal,0.888,Sun Aug 30 07:04:03 2026
737,Falcon,0.941,Sun Sep  6 15:49:28 2026
738,Uchechukwu Ajuzieogu,0.899,Sat Sep  5 07:33:42 2026
739,yamanoue_sinbee,0.899,Tue Aug 11 06:40:39 2026
740,Aniruddha Pawar05,0.825,Sun Aug 30 08:05:57 2026
741,我为长者续1s,0.909,Sun Aug 16 16:44:57 2026
742,Krushna Bhandalkar,0.874,Sun Aug 30 18:31:08 2026
743,Hassan Algizani,0.909,Sat Aug 15 06:20:12 2026
744,Jahan Kazimi,0.899,Tue Sep  1 23:49:41 2026
745,maximo lorenzo y losada,0.899,Tue Aug 11 00:34:27 2026
746,mt,0.941,Tue Sep  1 11:19:23 2026
747,Mohammad Mahdi Hosseini,0.891,Sun Aug 23 09:17:43 2026
748,susuky,0.909,Fri Aug 14 13:42:49 2026
749,Frost Cerberus,0.899,Mon Sep  7 11:42:32 2026
750,Watcharin Buason,0.871,Thu Aug 13 02:48:07 2026
751,tyz123456,0.909,Sat Aug 15 14:34:46 2026
752,Fu Dai,0.919,Sat Sep  5 07:29:12 2026
753,M Jaswanth Kumar,0.91,Tue Aug 18 07:48:49 2026
754,Andreas Niemann,0.834,Thu Sep  3 20:18:38 2026
755,Malyshev Danil,0.909,Sat Aug 15 17:07:51 2026
756,Team Peregrine Falcons,0.891,Mon Sep  7 04:34:24 2026
757,Kyle Wang,0.899,Mon Aug 10 00:35:21 2026
758,hazy_viper,0.823,Sun Sep  6 14:35:14 2026
759,Nf4d1l,0.891,Mon Aug 10 06:42:52 2026
760,laff trakk,0.899,Wed Aug 12 02:24:21 2026
761,deepresearcher08,0.899,Sun Aug  9 16:35:16 2026
762,tyamanashi,0.918,Sun Aug 30 10:50:34 2026
763,Richie,0.828,Wed Aug 19 11:20:19 2026
764,Thiago Farya,0.899,Tue Aug 11 22:43:13 2026
765,skomuro,0.858,Sun Sep  6 15:24:45 2026
766,its_mrz,0.813,Mon Sep  7 17:48:01 2026
767,Vento,0.899,Fri Sep  4 05:36:16 2026
768,Pano,0.856,Mon Sep  7 13:49:56 2026
769,Notebook Noobie,0.89,Mon Aug 10 06:49:41 2026
770,Kun Zhang,0.897,Thu Aug 13 20:00:46 2026
771,Iswar Patra,0.899,Tue Sep  1 02:40:31 2026
772,Nunzio,0.899,Fri Aug 14 15:35:56 2026
773,Harshul Gupta,0.899,Sat Sep  5 03:13:56 2026
774,Vanshika,0.899,Mon Aug 10 14:01:44 2026
775,Experto,0.919,Sun Aug 23 18:05:36 2026
776,My knee hurts,0.915,Mon Aug 17 05:29:07 2026
777,mango,0.891,Sun Aug  9 09:26:21 2026
778,NaomiFridman,0.899,Mon Aug 10 12:40:41 2026
779,looper,0.899,Mon Aug 17 20:12:36 2026
780,Mina Gayid,0.899,Tue Aug 11 13:34:12 2026
781,Mehul Dahiya,0.833,Wed Aug 19 04:16:26 2026
782,AxiomForge,0.891,Mon Aug 10 11:37:01 2026
783,Swaraj Gaikwad,0.828,Mon Sep  7 08:12:43 2026
784,Fedor Bogomolov,0.891,Sat Aug  8 18:46:35 2026
785,Muhammad Ameen Bohio,0.819,Thu Aug 27 21:11:16 2026
786,Loren-wen,0.899,Mon Aug 10 00:25:42 2026
787,Lucas Henrique Mateo,0.861,Fri Aug 21 18:27:47 2026
788,Yash Gandhe,0.897,Sun Aug  9 04:52:28 2026
789,Tian Kljucanin,0.912,Sun Aug 30 15:37:10 2026
790,those how,0.899,Tue Aug 11 04:54:06 2026
791,Shub-ways,0.909,Thu Aug 20 10:22:13 2026
792,moss,0.899,Tue Aug 11 00:16:44 2026
793,samanyu1808,0.817,Sun Aug 16 11:08:29 2026
794,Mursal Gorchuyev,0.897,Mon Aug 10 12:57:18 2026
795,haoxin,0.818,Wed Aug 26 06:09:08 2026
796,Mingkang YAN,0.899,Mon Aug 10 01:38:54 2026
797,Sagnik Bhadury,0.891,Sun Aug  9 10:55:37 2026
798,Aditi ,0.891,Wed Aug 12 15:15:29 2026
799,Nikita,0.893,Mon Aug 10 16:09:20 2026
800,Sebastian Mondragon,0.935,Wed Aug 26 11:50:50 2026
801,Mangal Chakraborty,0.891,Sun Aug  9 16:18:54 2026
802,dragoshh1984,0.921,Mon Aug 17 05:43:20 2026
803,Kyle Goosen,0.891,Sat Aug  8 13:23:03 2026
804,Mega2814s,0.842,Fri Sep  4 10:09:41 2026
805,Kevin Krank,0.862,Thu Sep  3 14:49:20 2026
806,CANOE,0.891,Mon Aug 10 04:35:12 2026
807,Pratyush Gupta18,0.806,Sat Sep  5 07:34:23 2026
808,Radu Stefan,0.899,Mon Aug 17 04:49:18 2026
809,xsong2020,0.899,Wed Aug 12 16:29:17 2026
810,Tilahun M,0.899,Sat Sep  5 11:12:22 2026
811,Aleksandr Ulianin,0.821,Fri Aug 14 19:20:26 2026
812,Osamah Al-Qershi,0.905,Wed Sep  2 23:19:56 2026
813,marumarukun,0.936,Sun Sep  6 10:36:10 2026
814,Mozune4002,0.899,Mon Aug 17 18:17:26 2026
815,Aaron Samuel,0.893,Sun Aug  9 18:35:06 2026
816,Blacklions.,0.899,Tue Aug 11 00:30:18 2026
817,Albert Lutakome2,0.842,Sun Aug 16 13:16:15 2026
818,Ahmad MAQSOOD1233,0.893,Mon Aug 10 15:03:37 2026
819,z7777,0.915,Mon Aug 17 08:35:56 2026
820,Smokin’ Data,0.891,Fri Sep  4 23:54:31 2026
821,Kumaran K,0.896,Sun Aug  9 06:05:43 2026
822,hubert,0.891,Tue Aug 11 02:37:05 2026
823,Ahmet Abdullah Gültekin,0.891,Sun Aug  9 15:46:30 2026
824,MarKoz,0.936,Fri Sep  4 07:29:23 2026
825,VAP RF5,0.899,Tue Aug 11 15:21:07 2026
826,Daniel Cecim,0.891,Thu Aug 13 03:17:22 2026
827,YALICKJ,0.871,Fri Aug 14 03:09:22 2026
828,HiShi,0.891,Sun Sep  6 04:59:33 2026
829,Abdoulaye DIAW,0.81,Mon Aug 24 12:31:49 2026
830,Hi-Yuuu,0.816,Thu Sep  3 09:48:24 2026
831,KotaIzawa,0.891,Fri Aug 28 12:29:28 2026
832,Roman Rozen,0.909,Thu Aug 13 08:55:33 2026
833,Shree Dharshan,0.899,Tue Aug 11 13:56:24 2026
834,Sébastien MATHIEU,0.899,Mon Aug 10 02:01:28 2026
835,mmath2,0.891,Thu Aug 20 03:07:19 2026
836,NGUYỄN VĂN QUANG TRƯỜNG,0.897,Mon Aug 10 04:48:36 2026
837,IIDA,0.936,Mon Sep  7 13:26:32 2026
838,Casualty,0.882,Thu Aug 13 06:36:20 2026
839,Ade Fiqri,0.891,Sat Aug  8 15:54:40 2026
840,hehe259,0.813,Tue Aug 18 06:47:41 2026
841,Alissa King,0.897,Sun Aug  9 05:39:44 2026
842,mikebeth,0.891,Sun Aug  9 21:13:31 2026
843,sqafu12,0.848,Thu Aug 27 03:43:14 2026
844,Antonoof,0.891,Sat Aug  8 11:07:35 2026
845,Soshi Tanabe,0.899,Sun Aug 16 05:12:21 2026
846,Will Hirsch,0.827,Mon Aug 24 23:13:21 2026
847,Sakhawat Hossen,0.899,Tue Aug 11 21:35:14 2026
848,Vaibhav1908,0.815,Wed Sep  2 05:54:40 2026
849,panda__MB__maximus,0.899,Sun Aug  9 13:28:46 2026
850,BigMan,0.899,Thu Aug 13 03:55:59 2026
851,Leonard,0.891,Sun Aug  9 06:20:39 2026
852,Rida Mansour,0.802,Mon Sep  7 15:29:13 2026
853,Ziad Ahmed,0.817,Mon Sep  7 13:18:13 2026
854,yesterdays_rebel,0.891,Sat Aug 15 21:50:23 2026
855,Nipah,0.899,Thu Aug 27 14:30:47 2026
856,Noir,0.937,Sun Sep  6 18:47:40 2026
857,koseke,0.891,Thu Aug 27 03:41:57 2026
858,Stefano Billeter,0.896,Mon Aug 10 16:58:59 2026
859,gode,0.92,Fri Aug 21 10:36:43 2026
860,Abdessamed Zetroni,0.896,Sun Aug  9 13:22:31 2026
861,AI2005_HE201968_VuMinhKhoa,0.891,Sat Aug 29 14:38:55 2026
862,Yuki2014,0.891,Sat Aug 15 04:42:12 2026
863,bugmaker,0.891,Sat Aug 15 14:37:10 2026
864,Keredu,0.899,Sat Sep  5 10:50:43 2026
865,wmh0331,0.898,Mon Aug 10 06:46:58 2026
866,Zhanpeng.W,0.891,Sun Aug  9 13:25:29 2026
867,Team Fighters,0.936,Thu Sep  3 18:13:41 2026
868,Nabil Hanif,0.863,Sat Aug 29 07:42:41 2026
869,Rozh Kareem,0.891,Fri Aug 14 15:43:36 2026
870,Sirui Zeng,0.931,Mon Aug 31 01:38:01 2026
871,Minh Hùng Lê,0.828,Tue Aug 25 16:03:56 2026
